label,auriculaire,pouce,majeur,anuleur,index,acx,acy,acz,gyx,gyy,gyz
1,85,160,89,94,98,5656,5224,14496,138,839,39
1,85,160,89,94,98,5476,5312,14552,154,886,46
1,85,160,89,94,98,5284,5204,14572,185,892,-101
1,85,162,89,94,96,5164,5396,14580,225,799,-175
1,85,160,90,94,98,5184,5672,14536,71,674,-261
1,85,160,89,94,98,5100,5508,14488,67,567,-327
1,85,160,89,94,98,5152,5676,14492,-73,511,-312
1,85,160,89,94,98,5256,5680,14468,-193,564,-108
1,85,160,89,94,98,5416,5516,14524,-235,635,-67
1,85,160,89,94,96,5440,5396,14524,-310,707,65
1,85,160,89,94,99,5500,5176,14644,-277,726,75
1,85,160,89,94,96,5368,4988,14724,-174,684,-71
1,85,160,89,94,98,5356,5044,14732,-255,645,-270
1,85,160,89,94,96,5280,4980,14760,-230,620,-309
1,85,160,89,94,98,5108,4968,14784,-258,491,-516
1,85,160,90,94,96,5048,5072,14752,-334,456,-424
1,85,160,89,94,98,4952,5124,14824,-262,394,-338
1,83,162,89,94,96,4772,5184,14820,-282,384,-192
1,85,160,89,94,98,4820,5084,14888,-214,350,-89
1,85,160,89,94,98,4876,5132,14876,-195,283,8
1,85,160,89,94,98,4952,5008,14852,-190,204,-47
1,83,160,89,94,98,4968,4880,14900,-220,89,-231
1,85,160,89,94,96,5128,4968,14808,-294,-12,-310
1,83,160,89,94,98,5308,4844,14740,-279,-56,-268
1,83,160,89,94,96,5472,4940,14740,-191,-19,-75
1,83,160,90,94,98,5704,4900,14572,-126,146,243
1,85,160,89,94,98,5872,4708,14528,23,292,409
1,83,160,89,94,98,6020,4716,14444,213,402,346
1,85,160,89,92,98,6140,4736,14464,328,557,166
1,85,160,89,94,96,5964,4924,14400,385,587,-53
1,85,160,89,94,98,5932,5308,14316,353,590,-198
1,83,160,89,94,98,5852,5596,14284,320,539,-214
1,85,160,90,95,98,6172,5284,14396,-132,-673,955
1,85,160,90,95,98,6260,5012,14152,-28,-447,990
1,88,160,90,94,99,6440,5112,14228,-60,-138,783
1,88,160,90,95,98,6332,5292,14148,-129,119,617
1,85,160,90,95,98,5912,5236,14172,-96,245,355
1,85,158,90,95,98,5984,5380,14372,-148,278,168
1,85,158,89,94,98,5864,5436,14352,-202,322,249
1,85,158,89,94,98,5856,5368,14416,-297,355,184
1,85,158,89,94,98,5660,5328,14464,-362,401,199
1,85,158,89,94,98,5616,5244,14516,-404,426,119
1,85,158,89,94,98,5604,5216,14584,-386,404,-4
1,85,158,89,94,98,5548,5092,14644,-361,504,17
1,85,158,89,94,98,5444,5040,14580,-260,507,-66
1,85,158,89,94,98,5248,5188,14548,-335,436,-137
1,85,158,89,94,98,5204,5040,14596,-332,485,-94
1,85,158,90,94,98,5076,5140,14668,-252,450,-116
1,85,158,89,94,98,5120,5296,14724,-252,413,15
1,83,158,89,94,98,5072,5112,14788,-214,391,77
1,85,158,89,94,98,5108,5088,14788,-265,330,86
1,85,158,90,94,98,5052,5048,14796,-251,283,121
1,85,158,89,94,98,5180,5004,14776,-254,285,197
1,83,158,89,94,98,5272,4792,14756,-165,275,286
1,85,158,89,94,98,5328,4712,14776,-43,289,246
1,85,158,89,94,98,5372,4904,14776,-14,195,125
1,85,158,89,94,96,5496,4996,14684,-96,108,29
1,85,158,90,94,98,5656,4844,14652,-41,91,-52
1,85,158,89,94,98,5716,5056,14540,-4,163,25
1,85,158,89,94,98,5728,5092,14452,38,281,205
1,83,158,89,94,98,5744,5128,14540,148,447,321
1,83,158,89,94,98,5760,5200,14516,158,626,329
1,85,158,89,94,98,5632,5132,14544,103,699,170
1,85,158,89,94,98,5372,5144,14564,32,618,-131
1,85,158,89,94,98,5324,5288,14684,-92,516,-291
1,85,158,89,94,98,5292,5312,14604,-154,428,-260
1,85,158,89,94,98,5232,5316,14620,-151,389,-131
1,85,158,89,94,98,5340,5256,14568,-153,438,51
1,85,158,89,94,98,5288,5184,14640,-131,451,136
1,85,156,89,94,98,5304,5160,14584,-131,469,216
1,85,156,89,94,98,5472,5036,14684,-156,545,274
1,85,158,89,94,98,5232,4824,14756,-8,569,192
1,85,158,89,94,96,5208,5024,14764,4,528,67
1,85,156,89,94,98,5192,5044,14784,-127,454,74
1,85,158,89,94,98,5116,4924,14740,-68,346,31
1,85,156,89,95,98,5264,5064,14688,-34,236,124
1,85,156,90,94,98,5456,4976,14720,26,298,275
1,85,158,89,94,98,5452,4972,14596,176,286,197
1,85,158,89,94,98,5320,5168,14624,172,333,98
1,85,156,89,94,96,5388,5184,14656,106,361,75
1,85,158,89,94,96,5392,5220,14564,86,347,50
1,85,156,89,94,98,5340,5268,14544,70,372,141
1,88,162,90,97,103,5232,5300,14500,-121,193,-133
1,88,162,90,95,103,5400,5396,14500,-117,185,67
1,91,162,90,95,103,5392,5368,14584,-1,251,225
1,91,160,90,95,101,5400,5464,14588,-64,267,175
1,91,160,92,95,101,5416,5340,14448,-115,356,169
1,91,160,90,95,103,5412,5332,14552,-62,308,-5
1,88,158,90,95,101,5376,5428,14592,-47,324,55
1,88,160,90,94,101,5392,5512,14532,-116,278,-127
1,88,160,90,95,103,5332,5436,14476,-208,288,-156
1,88,160,89,94,101,5328,5460,14480,-170,317,-126
1,88,160,89,95,101,5324,5532,14492,-205,353,116
1,88,160,90,94,101,5288,5364,14488,-143,399,215
1,88,160,90,94,101,5248,5272,14588,-49,428,244
1,91,160,90,94,101,5124,5348,14624,-46,443,163
1,88,160,90,95,101,5240,5360,14628,-170,381,-4
1,88,160,90,95,99,5100,5276,14656,-108,274,-75
1,88,160,90,94,101,5244,5532,14572,-138,276,-54
1,88,160,90,95,101,5160,5280,14548,-10,301,111
1,88,160,90,95,101,5096,5468,14628,34,300,63
1,88,160,89,95,101,5192,5500,14544,-26,358,205
1,85,160,90,95,101,5064,5428,14616,-17,278,146
1,88,160,89,95,101,5212,5568,14496,-106,270,337
1,88,160,90,95,101,5128,5416,14464,13,176,307
1,88,160,90,95,101,5200,5544,14572,-39,159,258
1,88,160,90,95,101,5384,5308,14460,-131,174,260
1,91,160,90,94,101,5476,5384,14540,-58,205,129
1,88,160,89,95,101,5544,5516,14548,-106,203,156
1,88,160,90,95,101,5524,5328,14444,-114,265,211
1,88,160,89,94,101,5636,5296,14412,-65,399,246
1,88,160,90,95,101,5564,5368,14396,-16,447,210
1,88,160,90,95,101,5432,5356,14548,-128,436,94
1,88,160,89,97,101,5392,5280,14524,-107,397,59
1,88,160,90,95,101,5392,5396,14520,-114,338,3
1,88,160,90,94,101,5392,5404,14492,-112,409,-21
1,88,160,90,94,101,5344,5428,14548,-140,397,-4
1,88,160,90,94,99,5272,5328,14580,-71,417,57
1,88,160,90,95,101,5220,5420,14676,-146,371,31
1,88,160,90,95,101,5220,5276,14512,-232,353,26
1,88,160,90,94,99,5236,5240,14592,-113,343,-35
1,88,160,89,95,101,5168,5412,14648,-131,397,-19
1,88,160,89,95,101,5264,5376,14616,-156,352,110
1,88,160,89,95,101,5244,5300,14580,-39,373,122
1,88,160,89,95,101,5252,5272,14596,-3,363,204
1,88,160,90,95,99,5260,5396,14692,-87,291,115
1,91,160,90,95,101,5224,5364,14540,-94,257,35
1,88,160,90,95,101,5248,5432,14556,-117,173,-9
1,88,158,90,94,99,5320,5520,14496,-133,212,166
1,88,160,90,95,101,5392,5316,14528,-39,309,244
1,88,158,90,95,103,5376,5476,14500,-14,408,314
1,88,160,90,95,101,5368,5436,14508,-99,429,277
1,85,160,90,95,103,5436,5400,14588,-96,328,-95
1,85,160,87,95,103,5400,5536,14584,-83,405,115
1,88,162,90,94,103,5384,5368,14564,-70,483,273
1,88,160,89,95,101,5244,5324,14556,-5,469,203
1,88,160,90,94,101,5248,5340,14572,-17,484,163
1,85,160,89,95,103,5136,5336,14524,34,398,-55
1,88,160,89,94,101,5140,5456,14564,-79,336,-121
1,85,158,89,94,103,5256,5464,14512,-85,356,12
1,85,158,89,94,101,5244,5564,14560,-71,334,17
1,85,158,89,92,101,5268,5568,14544,-101,398,181
1,85,158,89,92,101,5184,5492,14520,-149,409,214
1,85,160,89,94,103,5248,5364,14448,-128,492,290
1,85,162,89,94,101,5292,5408,14544,-112,533,302
1,88,160,87,94,101,5256,5340,14628,-93,522,244
1,85,160,89,94,101,5244,5320,14572,5,435,216
1,85,160,89,94,101,5196,5448,14624,-95,360,61
1,85,160,89,94,101,5300,5424,14520,-107,333,47
1,85,160,89,92,101,5380,5324,14624,-110,289,-26
1,85,158,89,94,101,5296,5404,14492,-66,324,106
1,85,160,89,94,101,5388,5368,14584,-50,324,73
1,85,160,89,94,101,5272,5436,14484,-69,364,110
1,85,160,89,94,101,5352,5460,14560,-118,425,144
1,85,160,89,94,101,5284,5344,14568,-90,422,169
1,85,160,89,94,101,5272,5348,14600,-79,410,95
1,85,160,89,94,101,5236,5464,14612,-120,356,30
1,85,160,89,94,101,5196,5224,14628,-142,333,-67
1,85,160,89,94,101,5212,5368,14600,-76,321,-133
1,85,160,89,94,101,5264,5460,14572,-171,316,-42
1,88,158,89,94,101,5356,5320,14496,-109,354,22
1,85,160,89,94,101,5432,5424,14524,-54,364,91
1,85,160,89,94,101,5252,5496,14544,-116,362,161
1,85,160,89,94,101,5360,5272,14552,-138,427,121
1,85,160,89,94,101,5264,5336,14536,-88,377,14
1,85,160,89,94,101,5220,5436,14540,-190,315,-7
1,85,160,89,94,101,5184,5284,14544,-42,339,-55
1,85,158,89,94,101,5180,5560,14600,-81,283,-119
1,85,160,89,94,101,5284,5452,14536,-134,344,99
1,85,158,89,94,101,5220,5436,14540,-52,340,-38
1,85,160,89,94,101,5204,5608,14524,-185,333,-6
1,85,160,89,94,101,5292,5328,14636,-159,353,37
1,85,160,89,94,101,5280,5420,14600,-62,358,12
1,85,160,89,94,101,5168,5560,14620,-172,325,45
1,85,160,89,94,101,5260,5328,14540,-170,315,46
1,85,160,89,94,101,5260,5368,14540,-92,266,-5
1,85,160,89,94,101,5196,5408,14584,-127,294,72
1,85,158,89,94,101,5272,5336,14552,-134,295,66
1,88,160,89,94,99,5240,5368,14596,-43,260,23
1,85,158,89,94,101,5200,5432,14540,-114,265,39
1,85,160,89,94,101,5324,5284,14556,-51,304,66
1,85,160,89,94,101,5308,5352,14604,-23,306,41
1,85,158,89,94,101,5268,5508,14452,-190,369,-216
1,85,158,89,94,103,5244,5468,14528,-173,348,-202
1,88,158,90,94,101,5308,5408,14540,-172,367,-149
1,85,160,89,94,103,5280,5388,14604,-59,414,-42
1,88,158,89,94,101,5236,5436,14564,-139,346,-132
1,85,160,89,94,103,5256,5360,14628,-112,370,-79
1,85,158,89,94,101,5252,5284,14576,-71,325,-126
1,85,158,89,92,101,5268,5320,14612,-51,355,-30
1,85,158,89,92,101,5156,5424,14652,-28,382,-74
1,85,158,89,92,101,5248,5480,14588,-78,361,-55
1,85,158,89,92,101,5176,5420,14548,-23,388,69
1,85,156,89,94,101,5284,5452,14548,11,370,94
1,85,158,89,94,101,5168,5576,14512,-21,366,137
1,85,158,89,94,101,5140,5524,14544,-102,327,96
1,85,158,89,92,101,5184,5468,14600,-106,305,42
1,85,158,89,92,101,5212,5412,14572,-50,311,-9
1,83,158,89,92,101,5224,5540,14540,-126,248,-61
1,85,158,89,92,101,5316,5392,14600,-156,253,-28
1,83,158,89,94,101,5344,5380,14504,-121,270,-12
1,85,158,89,92,101,5252,5448,14612,-112,298,80
1,85,158,89,92,101,5444,5388,14560,-161,320,226
1,85,158,89,94,101,5372,5324,14492,-131,356,310
1,85,158,89,94,101,5360,5248,14496,-32,419,276
1,83,158,89,92,101,5244,5336,14584,-24,370,127
1,85,158,89,92,101,5296,5340,14672,-151,339,-9
1,85,158,89,92,101,5336,5380,14552,-106,290,-69
1,85,158,89,92,101,5356,5400,14536,-76,324,25
1,85,158,89,92,101,5248,5428,14512,41,353,74
1,85,158,89,94,101,5340,5600,14560,-87,368,27
1,85,158,89,94,103,5328,5404,14556,-121,378,32
1,85,158,89,94,101,5328,5400,14512,-132,338,-13
1,85,158,89,94,101,5360,5464,14604,-88,399,103
1,85,158,89,92,101,5332,5432,14456,-113,396,54
1,85,158,89,92,101,5260,5412,14540,-133,411,74
1,85,158,89,92,101,5260,5352,14612,-82,371,131
1,85,158,89,94,101,5180,5468,14492,-97,355,122
1,85,158,89,94,101,5420,5332,14600,-124,374,151
1,85,156,89,92,101,5288,5328,14536,18,402,66
1,85,158,89,92,101,5168,5528,14608,9,350,-9
1,80,158,87,94,101,5168,5508,14532,-79,289,-91
1,85,158,89,92,101,5244,5440,14524,-77,253,-153
1,85,158,89,92,101,5280,5524,14524,-118,321,-24
1,85,158,89,92,101,5276,5488,14464,-85,340,88
1,83,158,89,92,101,5236,5528,14532,-98,354,135
1,85,158,89,92,101,5260,5484,14644,-154,352,213
1,85,158,89,94,101,5268,5416,14496,-130,315,236
1,85,158,89,92,101,5248,5404,14580,-141,264,203
1,85,158,89,92,99,5332,5180,14612,-131,329,139
1,85,158,87,92,101,5348,5208,14572,24,323,13
1,85,158,89,92,101,5272,5492,14556,-89,253,-42
1,85,160,89,94,103,5192,5500,14568,-105,382,56
1,88,160,90,94,101,5316,5444,14516,-100,361,44
1,88,160,89,94,103,5300,5444,14564,-117,371,7
1,88,160,89,95,103,5216,5520,14508,-129,319,51
1,88,160,89,94,101,5204,5456,14648,-140,297,64
1,88,160,89,94,103,5288,5444,14584,-173,267,33
1,85,158,89,92,101,5208,5348,14616,-160,307,72
1,85,158,89,94,101,5264,5328,14544,-124,353,39
1,85,158,89,92,101,5268,5432,14600,-137,354,61
1,85,158,89,94,101,5332,5276,14536,-90,383,118
1,85,158,89,94,101,5320,5296,14580,-12,340,106
1,85,158,89,92,101,5236,5416,14652,-61,358,125
1,85,158,89,92,101,5304,5232,14628,-88,341,132
1,85,158,89,94,101,5300,5364,14632,-43,306,88
1,85,158,89,92,101,5308,5360,14552,-70,291,102
1,85,158,89,92,101,5388,5288,14556,-34,317,129
1,85,158,87,92,101,5384,5412,14516,-34,394,136
1,85,158,89,94,101,5428,5476,14516,11,454,133
1,85,158,89,94,101,5388,5616,14504,-96,431,105
1,85,158,87,94,101,5380,5536,14496,-118,434,124
1,85,158,89,92,101,5272,5556,14488,-118,377,99
1,85,158,89,92,98,5364,5336,14532,-59,405,25
1,85,158,89,94,101,5308,5400,14624,-60,398,-62
1,85,158,87,92,101,5228,5304,14552,-161,315,-145
1,85,158,89,94,101,5284,5332,14624,-163,305,-87
1,85,158,89,92,101,5292,5456,14564,-133,253,-25
1,88,158,89,94,101,5260,5380,14580,-117,342,104
1,85,158,87,94,101,5384,5324,14512,-60,409,186
1,88,158,89,92,101,5356,5416,14604,1,441,150
1,85,158,89,94,101,5296,5344,14512,-39,463,116
1,85,158,89,92,101,5280,5356,14564,44,378,-27
1,85,158,89,94,103,5104,5588,14500,-53,320,-43
1,85,158,87,94,101,5256,5480,14568,-75,329,15
1,85,158,89,94,101,5220,5532,14604,-20,332,-24
1,85,158,89,92,101,5252,5672,14524,-176,293,47
1,85,158,89,92,99,5184,5464,14540,-185,283,68
1,85,158,89,94,101,5316,5540,14508,-157,269,80
1,85,158,89,92,101,5280,5368,14492,-123,310,204
1,85,158,89,94,101,5264,5416,14528,-161,293,153
1,85,158,89,94,101,5396,5380,14524,-173,335,213
1,85,158,89,94,101,5372,5152,14560,-69,349,141
1,85,158,89,92,101,5252,5288,14584,2,333,-61
1,85,158,89,92,101,5292,5320,14552,-156,263,-95
1,85,158,89,92,101,5392,5284,14536,-106,242,-119
1,85,158,89,92,101,5392,5432,14540,-75,313,-16
1,85,158,89,94,101,5416,5436,14504,-40,364,172
1,85,158,89,94,101,5340,5560,14472,-80,408,145
1,85,158,89,92,101,5368,5496,14520,-117,439,159
1,85,158,89,92,101,5292,5328,14524,-53,399,91
1,88,158,87,92,101,5240,5496,14564,-67,329,3
1,85,162,87,94,101,5292,5512,14556,-110,340,113
1,85,162,90,94,101,5432,5348,14464,-120,434,202
1,88,160,90,94,103,5324,5404,14568,-38,445,118
1,88,162,89,95,101,5224,5532,14572,-103,306,-41
1,88,160,90,94,101,5244,5356,14524,-111,275,-127
1,88,162,90,94,101,5188,5524,14500,-129,239,-138
1,85,160,89,92,101,5308,5564,14428,-121,323,73
1,85,160,89,94,101,5288,5560,14452,-40,408,236
1,85,160,89,94,101,5304,5500,14476,-64,428,250
1,85,160,89,92,101,5272,5448,14504,-120,430,192
1,88,160,89,92,99,5192,5388,14528,-44,355,-19
1,88,160,89,92,101,5224,5668,14476,-180,279,-234
1,85,160,89,92,101,5264,5492,14500,-207,268,-149
1,88,160,89,92,101,5276,5656,14496,-87,306,-81
1,85,160,89,94,101,5288,5664,14508,-107,378,254
1,85,160,89,94,101,5348,5412,14580,-35,429,350
1,88,160,89,94,101,5276,5400,14604,-34,470,251
1,85,162,89,94,101,5164,5268,14596,-59,374,-9
1,85,160,89,94,99,5248,5488,14604,-179,258,-215
1,85,160,89,94,101,5284,5476,14540,-162,254,-233
1,85,160,89,92,101,5264,5680,14436,-222,246,-105
1,85,158,89,94,101,5296,5532,14448,-239,333,120
1,85,160,89,94,101,5368,5456,14488,-119,422,171
1,85,160,89,92,99,5452,5484,14376,45,505,210
1,85,160,89,94,101,5260,5568,14528,-58,470,101
1,85,160,89,92,101,5268,5456,14496,-153,370,5
1,91,160,89,94,101,5264,5460,14572,-134,372,-76
1,85,160,89,92,101,5244,5584,14520,-150,339,-89
1,85,158,89,94,101,5268,5520,14528,-151,338,27
1,88,160,87,94,101,5204,5528,14584,-155,328,112
1,88,160,89,92,101,5192,5588,14572,-227,335,178
1,85,160,89,94,101,5108,5480,14632,-223,318,182
1,85,160,89,92,99,5228,5412,14528,-221,288,55
1,85,158,89,94,101,5880,5664,14580,-314,426,508
1,85,160,89,94,101,5172,5172,14232,157,298,-42
1,85,160,89,92,99,5224,5776,14504,-101,299,-72
1,88,160,89,92,99,5196,5212,14560,-23,350,127
1,85,158,89,94,101,5268,5588,14532,-78,243,-72
1,85,160,89,92,101,5256,5496,14504,-142,328,178
1,85,158,87,92,101,5276,5584,14520,-125,309,103
1,85,158,89,94,101,5284,5584,14480,-148,349,218
1,85,158,89,94,101,5264,5552,14492,-245,331,248
1,85,158,89,92,101,5336,6288,14464,-364,295,223
1,85,158,89,92,101,5040,5756,14600,-604,333,423
1,85,156,89,92,101,5420,5588,14632,-803,521,313
1,85,154,89,92,101,5464,5836,14452,-1086,610,369
1,85,151,89,92,101,5380,5740,14596,-1223,434,710
1,85,147,87,94,101,5476,5860,14652,-1407,282,980
1,85,142,89,94,101,5260,5440,14532,-1427,42,1473
1,85,136,89,94,99,5448,4996,15156,-1613,-370,1364
1,80,165,73,82,83,5436,5948,14284,-156,-47,-20
1,83,167,73,82,81,5604,5996,14284,-193,11,109
1,80,167,75,82,85,5500,5732,14264,33,7,188
1,83,167,73,82,83,5488,5972,14296,17,35,106
1,80,165,73,82,85,5612,5976,14256,-149,151,250
1,80,167,73,82,85,5568,5768,14232,-42,242,225
1,80,165,73,81,83,5676,5836,14328,71,298,202
1,80,165,73,82,83,5508,5768,14296,58,241,201
1,80,165,73,82,83,5636,5856,14196,-37,205,-36
1,80,165,73,82,83,5616,6000,14240,-95,112,-42
1,80,165,73,82,83,5616,5892,14184,-144,150,128
1,80,165,73,82,83,5600,5756,14308,-77,203,219
1,80,165,73,82,83,5616,6012,14324,-229,237,188
1,83,165,73,82,83,5584,5760,14164,-184,216,16
1,80,165,73,82,83,5656,5852,14200,-128,245,-221
1,80,165,73,82,83,5640,5940,14232,-188,278,-148
1,80,165,73,82,83,5604,5872,14292,-176,327,-69
1,80,165,73,82,85,5596,5864,14248,-107,315,-61
1,80,165,75,82,85,5516,5844,14328,-214,229,-60
1,80,167,73,82,83,5616,5836,14232,-161,207,-91
1,80,165,73,84,83,5620,5864,14212,-206,200,-181
1,80,165,73,82,83,5620,5728,14164,-135,205,-144
1,80,165,75,84,83,5532,5956,14296,-136,290,-41
1,83,165,73,84,83,5616,5788,14288,-99,377,137
1,80,165,73,84,83,5480,5944,14264,-46,370,130
1,83,165,75,82,83,5548,5852,14296,-124,322,180
1,83,165,73,84,83,5672,5684,14368,-24,355,57
1,83,165,75,84,83,5520,5888,14336,-90,278,-120
1,83,163,73,84,85,5480,5868,14212,-190,153,-171
1,80,165,75,82,83,5624,5856,14244,-88,172,-168
1,83,163,75,84,85,5608,6080,14212,-124,279,-27
1,80,163,73,82,83,5764,5956,14184,-163,404,204
1,80,163,73,82,85,5660,5912,14132,-46,473,405
1,83,163,75,84,85,5520,5836,14188,7,485,303
1,83,163,73,82,83,5592,5944,14320,-112,509,119
1,83,163,75,84,83,5424,5876,14316,-170,389,7
1,83,163,75,84,83,5392,5880,14224,-157,222,-40
1,83,163,75,84,85,5616,5856,14220,-128,199,29
1,83,163,75,84,85,5760,5880,14296,-99,240,162
1,83,162,75,84,85,5752,5804,14224,-59,279,147
1,83,162,75,84,83,5644,5832,14272,-49,248,27
1,83,162,75,84,85,5716,5768,14200,-127,292,-69
1,85,162,73,84,83,5680,5812,14272,-36,363,-131
1,83,162,75,84,85,5696,5920,14216,-61,362,-102
1,83,162,73,84,85,5560,5944,14260,-94,290,18
1,83,162,75,84,81,5604,5988,14224,-154,273,103
1,83,162,75,84,85,5604,5884,14196,-118,293,178
1,83,162,75,84,83,5644,5836,14232,-138,367,195
1,83,162,73,84,85,5684,5844,14280,-66,396,135
1,83,162,75,84,85,5692,5824,14236,-214,380,-6
1,72,162,75,77,86,5848,5796,14268,-209,398,87
1,72,162,75,77,86,5796,5660,14144,-173,381,68
1,74,162,75,77,86,5804,5628,14296,-54,326,131
1,74,162,75,77,86,5728,5828,14276,-15,289,52
1,74,160,75,77,86,5828,5804,14192,-171,331,80
1,74,163,75,77,88,5804,5516,14172,-103,326,16
1,72,162,73,77,86,5888,5600,14200,-120,338,-142
1,72,162,75,77,85,5852,5684,14320,-106,403,-119
1,72,162,75,77,86,5828,5760,14260,-204,354,-47
1,72,162,75,77,85,5856,5572,14200,-172,318,41
1,72,160,75,77,86,5844,5660,14276,-82,316,75
1,72,162,75,77,85,5808,5756,14292,-41,331,147
1,72,162,73,77,86,5884,5572,14240,-87,389,233
1,72,162,75,77,85,5752,5612,14256,-13,393,173
1,72,162,75,77,85,5820,5784,14288,-99,366,55
1,72,162,75,77,85,5764,5592,14176,-58,354,83
1,72,162,73,77,86,5708,5664,14288,-48,345,-71
1,72,162,75,77,85,5740,5784,14240,-78,314,-142
1,72,162,75,77,85,5760,5724,14252,-102,310,-51
1,72,162,75,77,86,5688,5936,14264,-156,271,3
1,72,162,75,77,86,5760,5780,14148,-181,323,213
1,72,162,75,77,85,5788,5600,14264,-39,364,269
1,72,162,75,77,86,5664,5596,14348,-10,338,203
1,72,162,75,77,85,5820,5804,14280,-246,252,95
1,72,162,75,77,86,5916,5388,14188,-154,287,5
1,72,162,77,77,86,5968,5544,14148,-68,221,-275
1,72,160,75,77,86,5832,5812,14216,-198,269,-241
1,72,162,73,77,86,5872,5620,14268,-203,298,-101
1,72,160,75,77,86,5912,5744,14200,-74,380,-29
1,72,162,75,76,85,5916,5640,14192,-56,469,161
1,72,160,75,77,86,5812,5648,14272,-5,454,217
1,72,162,75,77,85,5876,5688,14272,-64,456,284
1,72,162,75,77,85,5740,5392,14224,96,384,121
1,72,160,75,77,86,5680,5744,14364,-42,278,-140
1,72,160,73,77,86,5764,5716,14276,-156,258,-114
1,72,162,75,77,86,5788,5592,14204,-103,289,-154
1,74,162,75,77,86,5848,5772,14180,-46,369,-125
1,72,160,75,77,86,5768,5888,14284,-145,342,64
1,72,162,75,77,85,5736,5788,14212,-105,314,217
1,72,162,75,77,86,5720,5760,14248,-103,339,197
1,72,162,75,77,86,5760,5692,14220,-170,340,247
1,72,160,75,77,85,5820,5620,14264,-144,274,235
1,69,160,73,77,85,5944,5544,14252,-161,343,210
1,72,160,75,77,86,6012,5548,14196,-23,373,139
1,72,160,75,77,85,5864,5700,14200,-5,323,59
1,72,160,75,77,85,5796,5544,14280,-105,276,13
1,72,162,75,77,86,5864,5604,14232,-88,282,-63
1,72,162,75,77,86,5900,5756,14144,-120,305,-4
1,72,162,75,77,86,5992,5644,14148,-45,449,163
1,72,160,75,77,85,5936,5632,14156,66,551,112
1,77,160,75,79,86,5828,5728,14232,-138,367,-135
1,77,160,77,79,86,5740,5680,14208,-190,307,-133
1,77,162,77,79,86,5772,5668,14144,-148,274,-124
1,77,160,77,79,86,5824,5684,14308,-24,351,24
1,77,160,75,79,86,5784,5784,14240,-37,385,169
1,77,160,75,79,88,5784,5716,14248,-94,436,204
1,77,160,75,77,86,5800,5524,14256,-34,432,164
1,77,158,75,77,85,5696,5724,14332,-118,337,23
1,77,160,75,77,86,5672,5724,14276,-249,236,-56
1,77,160,75,79,86,5716,5564,14272,-202,215,-117
1,77,158,75,77,86,5788,5672,14316,-185,247,-84
1,77,160,75,77,86,5724,5760,14252,-176,279,122
1,77,160,75,77,86,5848,5568,14180,-70,342,315
1,77,158,75,77,86,5868,5560,14248,47,384,241
1,77,160,75,79,86,5796,5684,14204,-56,366,171
1,74,158,75,77,83,5928,5472,14256,-41,367,117
1,77,158,75,77,86,5884,5580,14260,-24,303,-87
1,77,160,75,79,86,5912,5836,14244,-89,311,-22
1,77,158,75,77,86,5860,5616,14204,-118,283,-1
1,74,160,75,77,88,5916,5652,14212,-76,309,42
1,77,160,75,77,86,5892,5720,14184,-62,354,77
1,77,160,75,77,86,5876,5848,14200,-83,342,191
1,74,158,75,77,86,5940,5712,14176,-63,415,280
1,77,158,73,77,86,5856,5640,14256,1,493,186
1,77,158,75,77,86,5776,5792,14296,-104,413,114
1,77,158,75,77,86,5808,5628,14256,-181,357,54
1,77,158,77,77,86,5828,5464,14292,-151,336,-159
1,74,158,75,77,86,5776,5648,14276,-148,299,-169
1,77,160,75,77,86,5840,5700,14224,-176,274,-100
1,74,160,75,77,86,5760,5600,14240,-121,328,-60
1,77,158,75,77,86,5800,5744,14248,-118,352,94
1,77,158,75,77,85,5808,5572,14280,-58,421,342
1,77,158,75,77,86,5844,5636,14220,-23,494,443
1,77,158,75,77,88,5816,5552,14240,13,561,490
1,74,158,75,77,86,5712,5548,14308,83,454,292
1,77,158,77,77,86,5680,5764,14316,-124,340,104
1,77,160,75,77,86,5628,5588,14280,-102,274,-95
1,74,160,75,77,86,5640,5780,14312,-166,150,-217
1,77,160,75,79,86,5760,5804,14232,-256,134,-71
1,77,158,75,77,86,5832,5836,14264,-205,197,93
1,77,158,75,77,86,5864,5820,14272,-174,288,335
1,77,158,75,77,86,5876,5656,14188,-92,337,458
1,77,158,75,77,86,5932,5408,14312,-25,350,421
1,77,158,75,77,86,5816,5420,14392,40,408,208
1,77,158,75,79,86,5872,5480,14328,-94,302,-36
1,77,158,75,77,86,5800,5456,14240,-164,226,-257
1,77,158,75,79,85,5940,5628,14236,-198,136,-382
1,77,158,75,77,86,5992,5588,14132,-96,210,-260
1,77,158,75,77,86,5848,5704,14184,-25,273,-85
1,74,158,75,77,86,5944,5844,14164,-70,357,106
1,77,158,75,79,86,5824,5732,14220,-229,187,-226
1,80,158,77,79,86,5868,5636,14272,-88,292,161
1,80,158,75,79,88,5864,5644,14216,22,409,482
1,77,158,73,81,86,5956,5676,14212,1,506,627
1,80,158,75,79,88,5880,5428,14264,54,568,501
1,77,158,75,79,88,5652,5396,14344,34,454,125
1,77,158,75,79,86,5684,5620,14360,-170,270,-223
1,77,156,75,79,86,5712,5652,14280,-197,180,-384
1,77,158,75,79,86,5740,5720,14252,-218,110,-432
1,77,158,75,79,86,5900,5764,14188,-193,149,-125
1,77,158,77,79,86,5940,5792,14180,-54,252,227
